event_number,call_for_service,received_date,first_unit_arrived_time,cleared_date,address,dt
190208297,1059 - SECURITY CHECK,2/8/2019 19:39,2/8/2019 19:39,2/8/2019 19:42,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-08T19:39:00Z
190209084,1059 - SECURITY CHECK,2/9/2019 8:33,2/9/2019 8:33,2/9/2019 9:01,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-09T08:33:00Z
190210276,1059 - SECURITY CHECK,2/10/2019 19:38,2/10/2019 19:38,2/10/2019 19:41,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-10T19:38:00Z
190211102,1059 - SECURITY CHECK,2/11/2019 9:26,2/11/2019 9:26,2/11/2019 9:39,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-11T09:26:00Z
190212335,1059 - SECURITY CHECK,2/12/2019 19:16,2/12/2019 19:16,2/12/2019 19:18,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-12T19:16:00Z
190212432,1059 - SECURITY CHECK,2/12/2019 23:10,2/12/2019 23:10,2/12/2019 23:12,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-12T23:10:00Z
190215232,1059 - SECURITY CHECK,2/15/2019 13:49,2/15/2019 13:49,2/15/2019 14:05,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-15T13:49:00Z
190218306,1059 - SECURITY CHECK,2/18/2019 18:54,2/18/2019 18:54,2/18/2019 18:58,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-18T18:54:00Z
190218430,1059 - SECURITY CHECK,2/18/2019 23:54,2/18/2019 23:54,2/19/2019 0:25,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-18T23:54:00Z
190219051,1059 - SECURITY CHECK,2/19/2019 7:26,2/19/2019 7:26,2/19/2019 7:32,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-19T07:26:00Z
190223107,1059 - SECURITY CHECK,2/23/2019 10:22,2/23/2019 10:22,2/23/2019 10:33,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-23T10:22:00Z
190226367,1059 - SECURITY CHECK,2/26/2019 19:48,2/26/2019 19:48,2/26/2019 19:54,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-26T19:48:00Z
190227047,1059 - SECURITY CHECK,2/27/2019 5:20,2/27/2019 5:20,2/27/2019 5:22,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-27T05:20:00Z
190228353,1059 - SECURITY CHECK,2/28/2019 19:39,2/28/2019 19:39,2/28/2019 19:42,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-28T19:39:00Z
190308050,1059 - SECURITY CHECK,3/8/2019 7:14,3/8/2019 7:14,3/8/2019 7:16,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-03-08T07:14:00Z
190315392,1059 - SECURITY CHECK,3/15/2019 21:49,3/15/2019 21:49,3/15/2019 21:50,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-03-15T21:49:00Z
190318001,1059 - SECURITY CHECK,3/18/2019 0:02,3/18/2019 0:02,3/18/2019 0:03,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-03-18T00:02:00Z
190320084,1059 - SECURITY CHECK,3/20/2019 8:52,3/20/2019 8:52,3/20/2019 8:55,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-03-20T08:52:00Z
190320369,1059 - SECURITY CHECK,3/20/2019 20:08,3/20/2019 20:08,3/20/2019 20:12,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-03-20T20:08:00Z
190326057,1059 - SECURITY CHECK,3/26/2019 7:42,3/26/2019 7:42,3/26/2019 7:44,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-03-26T07:42:00Z
190329053,1059 - SECURITY CHECK,3/29/2019 7:38,3/29/2019 7:38,3/29/2019 7:59,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-03-29T07:38:00Z
190331079,1059 - SECURITY CHECK,3/31/2019 7:56,3/31/2019 7:56,3/31/2019 7:59,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-03-31T07:56:00Z
190401219,1059 - SECURITY CHECK,4/1/2019 14:33,4/1/2019 14:33,4/1/2019 14:38,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-04-01T14:33:00Z
190402302,1059 - SECURITY CHECK,4/2/2019 20:02,4/2/2019 20:02,4/2/2019 20:05,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-04-02T20:02:00Z
190403087,1059 - SECURITY CHECK,4/3/2019 9:12,4/3/2019 9:12,4/3/2019 9:15,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-04-03T09:12:00Z
190405058,1059 - SECURITY CHECK,4/5/2019 7:29,4/5/2019 7:29,4/5/2019 7:33,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-04-05T07:29:00Z
190407073,1059 - SECURITY CHECK,4/7/2019 7:22,4/7/2019 7:22,4/7/2019 7:26,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-04-07T07:22:00Z
190414182,1059 - SECURITY CHECK,4/14/2019 14:53,4/14/2019 14:53,4/14/2019 14:56,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-04-14T14:53:00Z
190416067,1059 - SECURITY CHECK,4/16/2019 5:11,4/16/2019 5:11,4/16/2019 5:23,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-04-16T05:11:00Z
190418100,1059 - SECURITY CHECK,4/18/2019 9:00,4/18/2019 9:00,4/18/2019 9:03,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-04-18T09:00:00Z
190421288,1059 - SECURITY CHECK,4/21/2019 19:35,4/21/2019 19:35,4/21/2019 19:37,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-04-21T19:35:00Z
190502233,1059 - SECURITY CHECK,5/2/2019 15:07,5/2/2019 15:07,5/2/2019 15:13,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-05-02T15:07:00Z
190505058,1059 - SECURITY CHECK,5/5/2019 7:32,5/5/2019 7:32,5/5/2019 7:47,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-05-05T07:32:00Z
190509179,1059 - SECURITY CHECK,5/9/2019 12:02,5/9/2019 12:06,5/9/2019 12:19,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-05-09T12:02:00Z
190509363,1059 - SECURITY CHECK,5/9/2019 20:00,5/9/2019 20:00,5/9/2019 20:04,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-05-09T20:00:00Z
190511414,1059 - SECURITY CHECK,5/11/2019 23:39,5/11/2019 23:39,5/12/2019 0:02,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-05-11T23:39:00Z
190521091,1059 - SECURITY CHECK,5/21/2019 9:46,5/21/2019 9:46,5/21/2019 9:50,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-05-21T09:46:00Z
190528384,1059 - SECURITY CHECK,5/28/2019 20:36,5/28/2019 20:36,5/28/2019 20:42,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-05-28T20:36:00Z
190531063,1059 - SECURITY CHECK,5/31/2019 7:11,5/31/2019 7:11,5/31/2019 7:16,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-05-31T07:11:00Z
190602075,1059 - SECURITY CHECK,6/2/2019 8:35,6/2/2019 8:35,6/2/2019 8:39,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-02T08:35:00Z
190603210,1059 - SECURITY CHECK,6/3/2019 14:05,6/3/2019 14:05,6/3/2019 14:14,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-03T14:05:00Z
190607095,1059 - SECURITY CHECK,6/7/2019 8:39,6/7/2019 8:39,6/7/2019 8:44,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-07T08:39:00Z
190609104,1059 - SECURITY CHECK,6/9/2019 9:32,6/9/2019 9:32,6/9/2019 9:36,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-09T09:32:00Z
190610470,1059 - SECURITY CHECK,6/10/2019 23:40,6/10/2019 23:40,6/10/2019 23:52,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-10T23:40:00Z
190612203,1059 - SECURITY CHECK,6/12/2019 12:11,6/12/2019 12:11,6/12/2019 12:15,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-12T12:11:00Z
190615077,1059 - SECURITY CHECK,6/15/2019 7:45,6/15/2019 7:45,6/15/2019 7:58,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-15T07:45:00Z
190616064,1059 - SECURITY CHECK,6/16/2019 6:45,6/16/2019 6:45,6/16/2019 6:48,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-16T06:45:00Z
190624286,1059 - SECURITY CHECK,6/24/2019 19:36,6/24/2019 19:36,6/24/2019 19:44,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-24T19:36:00Z
190627192,1059 - SECURITY CHECK,6/27/2019 13:59,6/27/2019 13:59,6/27/2019 14:14,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-27T13:59:00Z
190629107,1059 - SECURITY CHECK,6/29/2019 8:41,6/29/2019 8:41,6/29/2019 8:48,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-29T08:41:00Z
190101391,1059 - SECURITY CHECK,1/1/2019 21:45,1/1/2019 21:45,1/1/2019 21:50,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-01T21:45:00Z
190102359,1059 - SECURITY CHECK,1/2/2019 21:02,1/2/2019 21:02,1/2/2019 21:05,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-02T21:02:00Z
190104297,1059 - SECURITY CHECK,1/4/2019 20:27,1/4/2019 20:27,1/4/2019 20:28,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-04T20:27:00Z
190105237,1059 - SECURITY CHECK,1/5/2019 19:14,1/5/2019 19:14,1/5/2019 19:15,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-05T19:14:00Z
190109369,1059 - SECURITY CHECK,1/9/2019 22:06,1/9/2019 22:06,1/9/2019 22:09,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-09T22:06:00Z
190121264,1059 - SECURITY CHECK,1/21/2019 19:43,1/21/2019 19:43,1/21/2019 19:46,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-21T19:43:00Z
190123360,1059 - SECURITY CHECK,1/23/2019 19:08,1/23/2019 19:08,1/23/2019 19:12,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-23T19:08:00Z
190126333,1059 - SECURITY CHECK,1/26/2019 19:00,1/26/2019 19:00,1/26/2019 19:04,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-26T19:00:00Z
190127085,1059 - SECURITY CHECK,1/27/2019 8:31,1/27/2019 8:31,1/27/2019 8:37,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-27T08:31:00Z
190131240,1059 - SECURITY CHECK,1/31/2019 15:42,1/31/2019 15:42,1/31/2019 15:44,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-31T15:42:00Z
190202358,1059 - SECURITY CHECK,2/2/2019 21:16,2/2/2019 21:16,2/2/2019 21:18,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-02T21:16:00Z
190205315,1059 - SECURITY CHECK,2/5/2019 18:42,2/5/2019 18:42,2/5/2019 18:48,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-05T18:42:00Z
190207306,1059 - SECURITY CHECK,2/7/2019 16:47,2/7/2019 16:47,2/7/2019 16:53,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-07T16:47:00Z
190208292,1059 - SECURITY CHECK,2/8/2019 19:23,2/8/2019 19:23,2/8/2019 19:25,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-08T19:23:00Z
190210078,1059 - SECURITY CHECK,2/10/2019 7:20,2/10/2019 7:20,2/10/2019 7:24,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-10T07:20:00Z
190210274,1059 - SECURITY CHECK,2/10/2019 19:33,2/10/2019 19:33,2/10/2019 19:34,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-10T19:33:00Z
190212250,1059 - SECURITY CHECK,2/12/2019 15:11,2/12/2019 15:11,2/12/2019 15:13,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-12T15:11:00Z
190215156,1059 - SECURITY CHECK,2/15/2019 10:49,2/15/2019 10:49,2/15/2019 10:58,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-15T10:49:00Z
190215455,1059 - SECURITY CHECK,2/15/2019 21:12,2/15/2019 21:12,2/15/2019 21:15,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-15T21:12:00Z
190216027,1059 - SECURITY CHECK,2/16/2019 2:26,2/16/2019 2:26,2/16/2019 2:29,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-16T02:26:00Z
190216331,1059 - SECURITY CHECK,2/16/2019 18:54,2/16/2019 18:54,2/16/2019 18:59,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-16T18:54:00Z
190218297,1059 - SECURITY CHECK,2/18/2019 18:39,2/18/2019 18:39,2/18/2019 18:48,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-18T18:39:00Z
190220019,1059 - SECURITY CHECK,2/20/2019 2:54,2/20/2019 2:54,2/20/2019 2:54,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-20T02:54:00Z
190220369,1059 - SECURITY CHECK,2/20/2019 20:01,2/20/2019 20:01,2/20/2019 20:03,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-20T20:01:00Z
190222385,1059 - SECURITY CHECK,2/22/2019 19:05,2/22/2019 19:05,2/22/2019 19:07,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-22T19:05:00Z
190223307,1059 - SECURITY CHECK,2/23/2019 20:03,2/23/2019 20:03,2/23/2019 20:06,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-23T20:03:00Z
190225328,1059 - SECURITY CHECK,2/25/2019 19:39,2/25/2019 19:39,2/25/2019 19:43,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-25T19:39:00Z
190226342,1059 - SECURITY CHECK,2/26/2019 19:06,2/26/2019 19:06,2/26/2019 19:14,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-26T19:06:00Z
190226356,1059 - SECURITY CHECK,2/26/2019 19:28,2/26/2019 19:28,2/26/2019 19:32,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-26T19:28:00Z
190226363,1059 - SECURITY CHECK,2/26/2019 19:40,2/26/2019 19:40,2/26/2019 19:46,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-26T19:40:00Z
190226429,1059 - SECURITY CHECK,2/26/2019 22:19,2/26/2019 22:19,2/26/2019 22:22,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-26T22:19:00Z
190227010,1059 - SECURITY CHECK,2/27/2019 0:42,2/27/2019 0:42,2/27/2019 0:44,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-27T00:42:00Z
190227045,1059 - SECURITY CHECK,2/27/2019 5:11,2/27/2019 5:11,2/27/2019 5:13,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-27T05:11:00Z
190227394,1059 - SECURITY CHECK,2/27/2019 19:10,2/27/2019 19:10,2/27/2019 19:16,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-27T19:10:00Z
190227437,1059 - SECURITY CHECK,2/27/2019 21:57,2/27/2019 21:57,2/27/2019 22:01,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-27T21:57:00Z
190227441,1059 - SECURITY CHECK,2/27/2019 22:09,2/27/2019 22:09,2/27/2019 22:15,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-02-27T22:09:00Z
190301011,1059 - SECURITY CHECK,3/1/2019 0:37,3/1/2019 0:37,3/1/2019 0:38,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-01T00:37:00Z
190301054,1059 - SECURITY CHECK,3/1/2019 5:25,3/1/2019 5:25,3/1/2019 5:35,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-01T05:25:00Z
190303013,1059 - SECURITY CHECK,3/3/2019 0:31,3/3/2019 0:31,3/3/2019 0:33,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-03T00:31:00Z
190303034,1059 - SECURITY CHECK,3/3/2019 1:44,3/3/2019 1:44,3/3/2019 2:03,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-03T01:44:00Z
190303084,1059 - SECURITY CHECK,3/3/2019 7:28,3/3/2019 7:28,3/3/2019 7:33,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-03T07:28:00Z
190303332,1059 - SECURITY CHECK,3/3/2019 20:39,3/3/2019 20:40,3/3/2019 20:42,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-03T20:39:00Z
190304367,1059 - SECURITY CHECK,3/4/2019 20:06,3/4/2019 20:06,3/4/2019 20:10,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-04T20:06:00Z
190304400,1059 - SECURITY CHECK,3/4/2019 21:26,3/4/2019 21:26,3/4/2019 21:31,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-04T21:26:00Z
190304409,1059 - SECURITY CHECK,3/4/2019 21:55,3/4/2019 21:55,3/4/2019 21:57,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-04T21:55:00Z
190305300,1059 - SECURITY CHECK,3/5/2019 18:12,3/5/2019 18:12,3/5/2019 18:16,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-05T18:12:00Z
190305402,1059 - SECURITY CHECK,3/5/2019 22:06,3/5/2019 22:07,3/5/2019 22:15,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-05T22:06:00Z
190306035,1059 - SECURITY CHECK,3/6/2019 2:22,3/6/2019 2:22,3/6/2019 2:24,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-06T02:22:00Z
190307115,1059 - SECURITY CHECK,3/7/2019 9:51,3/7/2019 9:51,3/7/2019 9:55,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-07T09:51:00Z
190307310,1059 - SECURITY CHECK,3/7/2019 18:30,3/7/2019 18:30,3/7/2019 18:35,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-07T18:30:00Z
190308104,1059 - SECURITY CHECK,3/8/2019 9:26,3/8/2019 9:26,3/8/2019 9:37,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-08T09:26:00Z
190310165,1059 - SECURITY CHECK,3/10/2019 14:32,3/10/2019 14:32,3/10/2019 14:37,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-10T14:32:00Z
190311205,1059 - SECURITY CHECK,3/11/2019 14:39,3/11/2019 14:39,3/11/2019 15:02,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-11T14:39:00Z
190312381,1059 - SECURITY CHECK,3/12/2019 19:19,3/12/2019 19:19,3/12/2019 19:24,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-12T19:19:00Z
190313002,1059 - SECURITY CHECK,3/13/2019 0:18,3/13/2019 0:18,3/13/2019 0:20,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-13T00:18:00Z
190313362,1059 - SECURITY CHECK,3/13/2019 19:45,3/13/2019 19:45,3/13/2019 19:49,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-13T19:45:00Z
190313419,1059 - SECURITY CHECK,3/13/2019 21:54,3/13/2019 21:54,3/13/2019 21:59,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-13T21:54:00Z
190314001,1059 - SECURITY CHECK,3/14/2019 0:00,3/14/2019 0:00,3/14/2019 0:03,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-14T00:00:00Z
190314052,1059 - SECURITY CHECK,3/14/2019 4:41,3/14/2019 4:41,3/14/2019 4:44,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-14T04:41:00Z
190314060,1059 - SECURITY CHECK,3/14/2019 6:57,3/14/2019 6:57,3/14/2019 7:01,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-14T06:57:00Z
190314071,1059 - SECURITY CHECK,3/14/2019 7:40,3/14/2019 7:40,3/14/2019 7:42,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-14T07:40:00Z
190314466,1059 - SECURITY CHECK,3/14/2019 23:41,3/14/2019 23:41,3/14/2019 23:43,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-14T23:41:00Z
190315030,1059 - SECURITY CHECK,3/15/2019 2:50,3/15/2019 2:50,3/15/2019 2:52,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-15T02:50:00Z
190315325,1059 - SECURITY CHECK,3/15/2019 19:09,3/15/2019 19:09,3/15/2019 19:16,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-15T19:09:00Z
190316374,1059 - SECURITY CHECK,3/16/2019 22:23,3/16/2019 22:23,3/16/2019 22:25,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-16T22:23:00Z
190317290,1059 - SECURITY CHECK,3/17/2019 19:43,3/17/2019 19:43,3/17/2019 19:44,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-17T19:43:00Z
190318014,1059 - SECURITY CHECK,3/18/2019 1:24,3/18/2019 1:24,3/18/2019 1:25,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-18T01:24:00Z
190318334,1059 - SECURITY CHECK,3/18/2019 19:18,3/18/2019 19:18,3/18/2019 19:19,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-18T19:18:00Z
190319022,1059 - SECURITY CHECK,3/19/2019 1:49,3/19/2019 1:49,3/19/2019 1:51,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-19T01:49:00Z
190319300,1059 - SECURITY CHECK,3/19/2019 18:54,3/19/2019 18:54,3/19/2019 18:57,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-19T18:54:00Z
190320016,1059 - SECURITY CHECK,3/20/2019 1:53,3/20/2019 1:53,3/20/2019 1:56,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-20T01:53:00Z
190320028,1059 - SECURITY CHECK,3/20/2019 3:59,3/20/2019 3:59,3/20/2019 4:02,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-20T03:59:00Z
190320067,1059 - SECURITY CHECK,3/20/2019 8:31,3/20/2019 8:31,3/20/2019 8:35,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-20T08:31:00Z
190320370,1059 - SECURITY CHECK,3/20/2019 20:09,3/20/2019 20:09,3/20/2019 20:12,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-20T20:09:00Z
190320430,1059 - SECURITY CHECK,3/20/2019 22:48,3/20/2019 22:48,3/20/2019 22:51,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-20T22:48:00Z
190321060,1059 - SECURITY CHECK,3/21/2019 5:33,3/21/2019 5:33,3/21/2019 5:35,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-21T05:33:00Z
190321369,1059 - SECURITY CHECK,3/21/2019 20:09,3/21/2019 20:09,3/21/2019 20:17,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-21T20:09:00Z
190321414,1059 - SECURITY CHECK,3/21/2019 22:26,3/21/2019 22:26,3/21/2019 22:27,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-21T22:26:00Z
190322059,1059 - SECURITY CHECK,3/22/2019 8:15,3/22/2019 8:15,3/22/2019 8:22,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-22T08:15:00Z
